study_accession	sample_accession	field	ena_value	applied_value	method	evidence
PRJNA1136496	SAMN42744353	collection_date	NA	2021-09-01	whole_field	
PRJEB45397	SAMEA9956632	collection_date	NA	2019-09-01	whole_field	
PRJEB45397	SAMEA9956634	collection_date	NA	2019-09-01	whole_field	
PRJNA1136496	SAMN42744386	collection_date	NA	2021-09-01	whole_field	
PRJEB45397	SAMEA9956840	collection_date	NA	2019-09-01	whole_field	
PRJNA1136496	SAMN42744369	collection_date	NA	2021-09-01	whole_field	
PRJEB45397	SAMEA9956633	collection_date	NA	2019-09-01	whole_field	
PRJNA1136496	SAMN42744397	collection_date	NA	2021-09-01	whole_field	
PRJNA1136496	SAMN42744314	collection_date	NA	2021-09-01	whole_field	
PRJNA1136496	SAMN42744394	collection_date	NA	2021-09-01	whole_field	
PRJNA1136496	SAMN42744347	collection_date	NA	2021-09-01	whole_field	
PRJNA1136496	SAMN42744350	collection_date	NA	2021-09-01	whole_field	
PRJNA1136496	SAMN42744368	collection_date	NA	2021-09-01	whole_field	
PRJNA1136496	SAMN42744348	collection_date	NA	2021-09-01	whole_field	
PRJNA1136496	SAMN42744392	collection_date	NA	2021-09-01	whole_field	
PRJNA1136496	SAMN42744358	collection_date	NA	2021-09-01	whole_field	
PRJNA1136496	SAMN42744345	collection_date	NA	2021-09-01	whole_field	
PRJEB45397	SAMEA9956620	collection_date	NA	2019-09-01	whole_field	
PRJNA1136496	SAMN42744343	collection_date	NA	2021-09-01	whole_field	
PRJEB45397	SAMEA9956839	collection_date	NA	2019-09-01	whole_field	
PRJNA1136496	SAMN42744286	collection_date	NA	2021-09-01	whole_field	
PRJEB45397	SAMEA9956623	collection_date	NA	2019-09-01	whole_field	
PRJEB45397	SAMEA9956621	collection_date	NA	2019-09-01	whole_field	
PRJEB45397	SAMEA111347139	collection_date		2019-09-01	whole_field	
PRJEB45397	SAMEA111347218	collection_date		2019-09-01	whole_field	
PRJNA1136496	SAMN42744356	collection_date		2021-09-01	whole_field	
PRJEB45397	SAMEA111346956	isolation_source		intestinal mucosal biopsy	whole_field	
PRJEB45397	SAMEA111346986	isolation_source		intestinal mucosal biopsy	whole_field	
PRJEB45397	SAMEA111347135	isolation_source		intestinal mucosal biopsy	whole_field	
PRJEB23845	SAMEA2392995	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428547	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428627	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428631	isolation_source		feces	whole_field	
PRJEB23845	SAMEA2392992	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428606	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428608	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428853	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428854	isolation_source		feces	whole_field	
PRJEB23845	SAMEA2392993	isolation_source		feces	whole_field	
PRJEB23845	SAMEA2392999	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428535	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428545	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428555	isolation_source		feces	whole_field	
PRJEB23845	SAMEA104428593	isolation_source		feces	whole_field	
PRJEB3980	SAMEA2080189	isolation_source		stool	whole_field	
PRJEB33495	SAMEA5776870	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776871	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776872	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776875	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776867	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776869	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776874	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776876	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776877	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776868	isolation_source		chicken breast fillet	whole_field	
PRJEB33495	SAMEA5776873	isolation_source		chicken breast fillet	whole_field	
PRJEB45776	SAMEA8919786	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919787	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919790	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919791	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919799	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919782	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919783	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919784	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919788	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919793	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919795	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919803	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919804	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919781	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919785	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919789	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919792	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919794	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919796	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919797	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919798	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919800	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919801	isolation_source		powdered milk	whole_field	
PRJEB45776	SAMEA8919802	isolation_source		powdered milk	whole_field	
PRJNA316969	SAMN14478498	isolation_source		urine	whole_field	
PRJNA316969	SAMN14478495	isolation_source		urine	whole_field	
PRJNA316969	SAMN14478492	isolation_source		urine	whole_field	
PRJNA608440	SAMN15690282	isolation_source		stool	whole_field	
PRJNA608440	SAMN15690280	isolation_source		stool	whole_field	
PRJNA608440	SAMN15690276	isolation_source		stool	whole_field	
PRJNA608440	SAMN15690275	isolation_source		stool	whole_field	
PRJNA608440	SAMN15690281	isolation_source		stool	whole_field	
PRJNA608440	SAMN15690279	isolation_source		stool	whole_field	
PRJNA608440	SAMN15690283	isolation_source		stool	whole_field	
PRJNA608440	SAMN15690278	isolation_source		stool	whole_field	
PRJNA608440	SAMN15690277	isolation_source		stool	whole_field	
PRJNA608440	SAMN15690274	isolation_source		stool	whole_field	
PRJNA692086	SAMN17313524	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313520	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313529	isolation_source		blood	whole_field	
PRJEB45397	SAMEA111347123	isolation_source		intestinal mucosal biopsy	whole_field	
PRJEB45397	SAMEA111347137	isolation_source		intestinal mucosal biopsy	whole_field	
PRJNA692086	SAMN17313515	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313523	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313522	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313521	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313518	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313526	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313525	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313516	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313519	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313517	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313528	isolation_source		blood	whole_field	
PRJNA692086	SAMN17313527	isolation_source		blood	whole_field	
PRJNA951070	SAMN34035956	isolation_source		nasogastric tube	whole_field	
PRJNA951070	SAMN34035953	isolation_source		nasogastric tube	whole_field	
PRJNA951070	SAMN34035950	isolation_source		nasogastric tube	whole_field	
PRJNA951070	SAMN34035959	isolation_source		nasogastric tube	whole_field	
PRJNA951070	SAMN34035951	isolation_source		nasogastric tube	whole_field	
PRJNA951070	SAMN34035949	isolation_source		nasogastric tube	whole_field	
PRJNA951070	SAMN34035955	isolation_source		nasogastric tube	whole_field	
PRJNA951070	SAMN34035948	isolation_source		nasogastric tube	whole_field	
PRJDB6244	SAMD00092884	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092885	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092886	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092887	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092888	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092889	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092890	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092891	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092892	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092893	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092894	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092895	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092896	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092897	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092898	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092899	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092900	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092901	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092902	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092903	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092904	isolation_source		wastewater	whole_field	
PRJDB6244	SAMD00092905	isolation_source		wastewater	whole_field	
PRJEB3980	SAMEA2080180	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080181	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080182	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080183	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080184	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080185	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080186	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080187	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080188	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080190	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080263	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080264	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080265	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080266	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080267	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080268	isolation_source		stool	whole_field	
PRJEB3980	SAMEA2080269	isolation_source		stool	whole_field	
PRJNA316969	SAMN40982446	isolation_source		urine	whole_field	
PRJNA1136496	SAMN42744390	isolation_source		stool	whole_field	
PRJNA1136496	SAMN42744355	isolation_source		stool	whole_field	
PRJNA1136496	SAMN42744353	isolation_source		stool	whole_field	
PRJNA1016138	SAMN39483218	isolation_source		hemolymph	whole_field	
PRJEB45397	SAMEA9956632	isolation_source		intestinal mucosal biopsy	whole_field	
PRJNA1016138	SAMN39483219	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483231	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483221	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483220	isolation_source		hemolymph	whole_field	
PRJNA951070	SAMN34035957	isolation_source		nasogastric tube	whole_field	
PRJNA316969	SAMN40982450	isolation_source		urine	whole_field	
PRJEB45397	SAMEA9956634	isolation_source		intestinal mucosal biopsy	whole_field	
PRJNA1136496	SAMN42744386	isolation_source		stool	whole_field	
PRJEB45397	SAMEA9956840	isolation_source		intestinal mucosal biopsy	whole_field	
PRJNA951070	SAMN34035952	isolation_source		nasogastric tube	whole_field	
PRJNA951070	SAMN34035958	isolation_source		nasogastric tube	whole_field	
PRJNA316969	SAMN40982447	isolation_source		urine	whole_field	
PRJNA316969	SAMN40982453	isolation_source		urine	whole_field	
PRJNA1136496	SAMN42744369	isolation_source		stool	whole_field	
PRJEB45397	SAMEA9956633	isolation_source		intestinal mucosal biopsy	whole_field	
PRJNA1136496	SAMN42744397	isolation_source		stool	whole_field	
PRJNA951070	SAMN34035954	isolation_source		nasogastric tube	whole_field	
PRJNA1016138	SAMN39483233	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483222	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483235	isolation_source		hemolymph	whole_field	
PRJNA1136496	SAMN42744314	isolation_source		stool	whole_field	
PRJNA1136496	SAMN42744394	isolation_source		stool	whole_field	
PRJNA1136496	SAMN42744347	isolation_source		stool	whole_field	
PRJNA1136496	SAMN42744350	isolation_source		stool	whole_field	
PRJNA1016138	SAMN39483223	isolation_source		hemolymph	whole_field	
PRJNA1136496	SAMN42744368	isolation_source		stool	whole_field	
PRJNA1136496	SAMN42744348	isolation_source		stool	whole_field	
PRJNA1136496	SAMN42744392	isolation_source		stool	whole_field	
PRJNA1136496	SAMN42744358	isolation_source		stool	whole_field	
PRJNA1016138	SAMN39483217	isolation_source		hemolymph	whole_field	
PRJNA1136496	SAMN42744345	isolation_source		stool	whole_field	
PRJEB45397	SAMEA9956620	isolation_source		intestinal mucosal biopsy	whole_field	
PRJNA1016138	SAMN39483232	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483225	isolation_source		hemolymph	whole_field	
PRJNA316969	SAMN40982445	isolation_source		urine	whole_field	
PRJNA1016138	SAMN39483224	isolation_source		hemolymph	whole_field	
PRJNA316969	SAMN40982448	isolation_source		urine	whole_field	
PRJNA1136496	SAMN42744343	isolation_source		stool	whole_field	
PRJNA1016138	SAMN39483234	isolation_source		hemolymph	whole_field	
PRJEB45397	SAMEA9956839	isolation_source		intestinal mucosal biopsy	whole_field	
PRJNA1136496	SAMN42744286	isolation_source		stool	whole_field	
PRJEB45397	SAMEA9956623	isolation_source		intestinal mucosal biopsy	whole_field	
PRJNA316969	SAMN40982449	isolation_source		urine	whole_field	
PRJEB45397	SAMEA9956621	isolation_source		intestinal mucosal biopsy	whole_field	
PRJDB6244	SAMD00092916	isolation_source		wastewater	whole_field	
PRJEB45397	SAMEA111347139	isolation_source		intestinal mucosal biopsy	whole_field	
PRJEB45397	SAMEA111347218	isolation_source		intestinal mucosal biopsy	whole_field	
PRJNA1016138	SAMN39483226	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483227	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483228	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483229	isolation_source		hemolymph	whole_field	
PRJNA1016138	SAMN39483230	isolation_source		hemolymph	whole_field	
PRJNA1136496	SAMN42744356	isolation_source		stool	whole_field	
PRJEB45397	SAMEA111346956	host		human	whole_field	
PRJEB45397	SAMEA111346986	host		human	whole_field	
PRJEB45397	SAMEA111347135	host		human	whole_field	
PRJEB58365	SAMEA112251222	host		human	whole_field	
PRJEB58365	SAMEA112251223	host		human	whole_field	
PRJEB58365	SAMEA112251227	host		human	whole_field	
PRJEB58365	SAMEA112251231	host		human	whole_field	
PRJEB58365	SAMEA112251233	host		human	whole_field	
PRJEB58365	SAMEA112251239	host		human	whole_field	
PRJEB58365	SAMEA112251243	host		human	whole_field	
PRJEB58365	SAMEA112251221	host		human	whole_field	
PRJEB58365	SAMEA112251226	host		human	whole_field	
PRJEB58365	SAMEA112251241	host		human	whole_field	
PRJEB58365	SAMEA112251242	host		human	whole_field	
PRJEB58365	SAMEA112251224	host		human	whole_field	
PRJEB58365	SAMEA112251225	host		human	whole_field	
PRJEB23845	SAMEA2392995	host		human	whole_field	
PRJEB23845	SAMEA104428547	host		human	whole_field	
PRJEB23845	SAMEA104428627	host		human	whole_field	
PRJEB23845	SAMEA104428631	host		human	whole_field	
PRJEB23845	SAMEA2392992	host		human	whole_field	
PRJEB23845	SAMEA104428606	host		human	whole_field	
PRJEB23845	SAMEA104428608	host		human	whole_field	
PRJEB23845	SAMEA104428853	host		human	whole_field	
PRJEB23845	SAMEA104428854	host		human	whole_field	
PRJEB23845	SAMEA2392993	host		human	whole_field	
PRJEB23845	SAMEA2392999	host		human	whole_field	
PRJEB23845	SAMEA104428535	host		human	whole_field	
PRJEB23845	SAMEA104428545	host		human	whole_field	
PRJEB23845	SAMEA104428555	host		human	whole_field	
PRJEB23845	SAMEA104428593	host		human	whole_field	
PRJEB27707	SAMEA4785005	host		human	whole_field	
PRJEB27707	SAMEA4785019	host		human	whole_field	
PRJEB27707	SAMEA4785004	host		human	whole_field	
PRJEB27707	SAMEA4785008	host		human	whole_field	
PRJEB27707	SAMEA4785009	host		human	whole_field	
PRJEB27707	SAMEA4785011	host		human	whole_field	
PRJEB27707	SAMEA4785013	host		human	whole_field	
PRJEB27707	SAMEA4785014	host		human	whole_field	
PRJEB27707	SAMEA4785018	host		human	whole_field	
PRJEB27707	SAMEA4785007	host		human	whole_field	
PRJEB27707	SAMEA4785010	host		human	whole_field	
PRJEB27707	SAMEA4785012	host		human	whole_field	
PRJEB27707	SAMEA4785015	host		human	whole_field	
PRJEB27707	SAMEA4785016	host		human	whole_field	
PRJEB27707	SAMEA4785017	host		human	whole_field	
PRJEB30102	SAMEA5147997	host		human	whole_field	
PRJEB30102	SAMEA5147999	host		human	whole_field	
PRJEB30102	SAMEA5148002	host		human	whole_field	
PRJEB30102	SAMEA5148004	host		human	whole_field	
PRJEB30102	SAMEA5148006	host		human	whole_field	
PRJEB30102	SAMEA5147998	host		human	whole_field	
PRJEB30102	SAMEA5148001	host		human	whole_field	
PRJEB30102	SAMEA5148007	host		human	whole_field	
PRJEB3980	SAMEA2080189	host		human	whole_field	
PRJEB30102	SAMEA5148000	host		human	whole_field	
PRJEB30102	SAMEA5148003	host		human	whole_field	
PRJEB30102	SAMEA5148005	host		human	whole_field	
PRJEB30102	SAMEA5148008	host		human	whole_field	
PRJEB33495	SAMEA5776870	host		chicken	whole_field	
PRJEB33495	SAMEA5776871	host		chicken	whole_field	
PRJEB33495	SAMEA5776872	host		chicken	whole_field	
PRJEB33495	SAMEA5776875	host		chicken	whole_field	
PRJEB33495	SAMEA5776867	host		chicken	whole_field	
PRJEB33495	SAMEA5776869	host		chicken	whole_field	
PRJEB33495	SAMEA5776874	host		chicken	whole_field	
PRJEB33495	SAMEA5776876	host		chicken	whole_field	
PRJEB33495	SAMEA5776877	host		chicken	whole_field	
PRJEB33495	SAMEA5776868	host		chicken	whole_field	
PRJEB33495	SAMEA5776873	host		chicken	whole_field	
PRJEB34549	SAMEA5983664	host		human	whole_field	
PRJEB34549	SAMEA5983670	host		human	whole_field	
PRJEB34549	SAMEA5983673	host		human	whole_field	
PRJEB34549	SAMEA5983677	host		human	whole_field	
PRJEB34549	SAMEA5983682	host		human	whole_field	
PRJEB35018	SAMEA6153384	host		human	whole_field	
PRJEB35018	SAMEA6153388	host		human	whole_field	
PRJEB35018	SAMEA6153394	host		human	whole_field	
PRJEB29106	SAMEA4964536	host		human	whole_field	
PRJEB29106	SAMEA4964539	host		human	whole_field	
PRJEB29106	SAMEA4964544	host		human	whole_field	
PRJEB29106	SAMEA4964547	host		human	whole_field	
PRJEB34549	SAMEA5983666	host		human	whole_field	
PRJEB34549	SAMEA5983669	host		human	whole_field	
PRJEB34549	SAMEA5983672	host		human	whole_field	
PRJEB34549	SAMEA5983674	host		human	whole_field	
PRJEB34549	SAMEA5983675	host		human	whole_field	
PRJEB34549	SAMEA5983676	host		human	whole_field	
PRJEB34549	SAMEA5983679	host		human	whole_field	
PRJEB34549	SAMEA5983680	host		human	whole_field	
PRJEB34549	SAMEA5983683	host		human	whole_field	
PRJEB34549	SAMEA5983665	host		human	whole_field	
PRJEB34549	SAMEA5983667	host		human	whole_field	
PRJEB34549	SAMEA5983668	host		human	whole_field	
PRJEB34549	SAMEA5983671	host		human	whole_field	
PRJEB34549	SAMEA5983678	host		human	whole_field	
PRJEB34549	SAMEA5983681	host		human	whole_field	
PRJEB35018	SAMEA6153382	host		human	whole_field	
PRJEB35018	SAMEA6153389	host		human	whole_field	
PRJEB35018	SAMEA6153390	host		human	whole_field	
PRJEB35018	SAMEA6153392	host		human	whole_field	
PRJEB35018	SAMEA6153395	host		human	whole_field	
PRJEB35018	SAMEA6153396	host		human	whole_field	
PRJEB29106	SAMEA4964531	host		human	whole_field	
PRJEB29106	SAMEA4964538	host		human	whole_field	
PRJEB29106	SAMEA4964540	host		human	whole_field	
PRJEB35018	SAMEA6153383	host		human	whole_field	
PRJEB35018	SAMEA6153385	host		human	whole_field	
PRJEB35018	SAMEA6153386	host		human	whole_field	
PRJEB35018	SAMEA6153387	host		human	whole_field	
PRJEB35018	SAMEA6153391	host		human	whole_field	
PRJEB35018	SAMEA6153393	host		human	whole_field	
PRJEB29106	SAMEA4964541	host		human	whole_field	
PRJEB29106	SAMEA4964543	host		human	whole_field	
PRJEB29106	SAMEA4964545	host		human	whole_field	
PRJEB29106	SAMEA4964537	host		human	whole_field	
PRJEB29106	SAMEA4964542	host		human	whole_field	
PRJEB29106	SAMEA4964546	host		human	whole_field	
PRJEB37551	SAMEA6658661	host		human	whole_field	
PRJEB37551	SAMEA6658655	host		human	whole_field	
PRJEB37551	SAMEA6658668	host		human	whole_field	
PRJEB37551	SAMEA6658677	host		human	whole_field	
PRJEB37551	SAMEA6658685	host		human	whole_field	
PRJEB37551	SAMEA6658689	host		human	whole_field	
PRJEB37551	SAMEA6658695	host		human	whole_field	
PRJEB37551	SAMEA6658699	host		human	whole_field	
PRJEB37551	SAMEA6658709	host		human	whole_field	
PRJEB37551	SAMEA6658718	host		human	whole_field	
PRJEB37551	SAMEA6658727	host		human	whole_field	
PRJEB37551	SAMEA6658646	host		human	whole_field	
PRJEB37551	SAMEA6658671	host		human	whole_field	
PRJEB37551	SAMEA6658675	host		human	whole_field	
PRJEB37551	SAMEA6658638	host		human	whole_field	
PRJEB37551	SAMEA6658717	host		human	whole_field	
PRJEB37551	SAMEA6658728	host		human	whole_field	
PRJEB37551	SAMEA6658658	host		human	whole_field	
PRJEB37551	SAMEA6658660	host		human	whole_field	
PRJEB37551	SAMEA6658676	host		human	whole_field	
PRJEB37551	SAMEA6658701	host		human	whole_field	
PRJEB37551	SAMEA6658702	host		human	whole_field	
PRJEB37551	SAMEA6658703	host		human	whole_field	
PRJEB37551	SAMEA6658640	host		human	whole_field	
PRJEB38650	SAMEA6933427	host		human	whole_field	
PRJEB38650	SAMEA6933428	host		human	whole_field	
PRJEB38650	SAMEA6933432	host		human	whole_field	
PRJEB38650	SAMEA6933433	host		human	whole_field	
PRJEB38650	SAMEA6933434	host		human	whole_field	
PRJEB38650	SAMEA6933435	host		human	whole_field	
PRJEB38650	SAMEA6933436	host		human	whole_field	
PRJEB38650	SAMEA6933439	host		human	whole_field	
PRJEB38650	SAMEA6933442	host		human	whole_field	
PRJEB38650	SAMEA6933443	host		human	whole_field	
PRJEB38650	SAMEA6933444	host		human	whole_field	
PRJEB38650	SAMEA6933445	host		human	whole_field	
PRJEB38650	SAMEA6933447	host		human	whole_field	
PRJEB38650	SAMEA6933429	host		human	whole_field	
PRJEB38650	SAMEA6933425	host		human	whole_field	
PRJEB38650	SAMEA6933426	host		human	whole_field	
PRJEB38650	SAMEA6933430	host		human	whole_field	
PRJEB38650	SAMEA6933431	host		human	whole_field	
PRJEB38650	SAMEA6933437	host		human	whole_field	
PRJEB38650	SAMEA6933438	host		human	whole_field	
PRJEB38650	SAMEA6933440	host		human	whole_field	
PRJEB38650	SAMEA6933441	host		human	whole_field	
PRJEB38650	SAMEA6933446	host		human	whole_field	
PRJEB41835	SAMEA7707547	host		human	whole_field	
PRJEB41835	SAMEA7707549	host		human	whole_field	
PRJEB41835	SAMEA7707550	host		human	whole_field	
PRJEB41835	SAMEA7707551	host		human	whole_field	
PRJEB41835	SAMEA7707552	host		human	whole_field	
PRJEB41835	SAMEA7707553	host		human	whole_field	
PRJEB41835	SAMEA7707554	host		human	whole_field	
PRJEB41835	SAMEA7707555	host		human	whole_field	
PRJEB41835	SAMEA7707557	host		human	whole_field	
PRJEB41835	SAMEA7707543	host		human	whole_field	
PRJEB41835	SAMEA7707545	host		human	whole_field	
PRJEB41835	SAMEA7707546	host		human	whole_field	
PRJEB41835	SAMEA7707548	host		human	whole_field	
PRJEB41835	SAMEA7707556	host		human	whole_field	
PRJEB41835	SAMEA7707542	host		human	whole_field	
PRJEB41835	SAMEA7707544	host		human	whole_field	
PRJEB41835	SAMEA7707558	host		human	whole_field	
PRJEB43543	SAMEA8235370	host		human	whole_field	
PRJEB43543	SAMEA8235376	host		human	whole_field	
PRJEB43543	SAMEA8235377	host		human	whole_field	
PRJEB43543	SAMEA8235368	host		human	whole_field	
PRJEB43543	SAMEA8235369	host		human	whole_field	
PRJEB43543	SAMEA8235371	host		human	whole_field	
PRJEB43543	SAMEA8235373	host		human	whole_field	
PRJEB43543	SAMEA8235374	host		human	whole_field	
PRJEB43543	SAMEA8235379	host		human	whole_field	
PRJEB43543	SAMEA8235381	host		human	whole_field	
PRJEB43543	SAMEA8235372	host		human	whole_field	
PRJEB43543	SAMEA8235375	host		human	whole_field	
PRJEB43543	SAMEA8235378	host		human	whole_field	
PRJEB43543	SAMEA8235380	host		human	whole_field	
PRJEB44870	SAMEA8719943	host		human	whole_field	
PRJEB44870	SAMEA8719946	host		human	whole_field	
PRJEB44870	SAMEA8719951	host		human	whole_field	
PRJEB44870	SAMEA8719955	host		human	whole_field	
PRJEB45776	SAMEA8919786	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919787	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919790	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919791	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919799	host		powdered milk	whole_field	
PRJEB44870	SAMEA8719941	host		human	whole_field	
PRJEB44870	SAMEA8719942	host		human	whole_field	
PRJEB44870	SAMEA8719944	host		human	whole_field	
PRJEB44870	SAMEA8719945	host		human	whole_field	
PRJEB44870	SAMEA8719947	host		human	whole_field	
PRJEB44870	SAMEA8719950	host		human	whole_field	
PRJEB44870	SAMEA8719954	host		human	whole_field	
PRJEB44870	SAMEA8719956	host		human	whole_field	
PRJEB44870	SAMEA8719958	host		human	whole_field	
PRJEB44870	SAMEA8719948	host		human	whole_field	
PRJEB44870	SAMEA8719949	host		human	whole_field	
PRJEB44870	SAMEA8719952	host		human	whole_field	
PRJEB44870	SAMEA8719953	host		human	whole_field	
PRJEB44870	SAMEA8719957	host		human	whole_field	
PRJEB44870	SAMEA8719959	host		human	whole_field	
PRJEB44870	SAMEA8719960	host		human	whole_field	
PRJEB45776	SAMEA8919782	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919783	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919784	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919788	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919793	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919795	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919803	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919804	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919781	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919785	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919789	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919792	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919794	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919796	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919797	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919798	host		powdered milk	whole_field	
